PRODUCT_ID,Y_Class,Y_Quality,TIMESTAMP,LINE,PRODUCT_CODE,X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_17,X_18,X_20,X_21,X_22,X_24,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_73,X_90,X_97,X_98,X_99,X_101,X_102,X_103,X_105,X_106,X_107,X_109,X_110,X_111,X_113,X_114,X_115,X_117,X_118,X_119,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_445,X_446,X_447,X_448,X_449,X_450,X_451,X_452,X_453,X_454,X_455,X_456,X_457,X_458,X_459,X_460,X_461,X_462,X_463,X_464,X_465,X_468,X_469,X_470,X_471,X_536,X_537,X_538,X_539,X_540,X_541,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_696,X_697,X_698,X_719,X_720,X_721,X_722,X_723,X_724,X_725,X_726,X_727,X_728,X_730,X_731,X_733,X_734,X_735,X_736,X_737,X_738,X_739,X_740,X_753,X_754,X_755,X_756,X_757,X_758,X_762,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_882,X_883,X_884,X_885,X_898,X_899,X_900,X_901
TRAIN_382,1,0.532119048,2022-08-07 2:01,T100304,T_31,2.0,93.0,11.0,509.6,514.5,502.6,247.5,248.1,247.3,485.0,492.0,481.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.97,36.0,0.0013,0.0013,0.0012,3.8e-05,4.9e-05,2.7e-05,9.9e-06,2.3e-05,3.9e-06,4.6e-06,9.7e-06,1.2e-06,0.19,0.2,0.19,1.2e-05,2.1e-05,6.7e-06,34.8,34.5,41562.0,21336.0,21336.0,296.0,289.122449,281.0,40.0,36.2244898,30.0,2309.0,419.0,78.0,296.0,13.0,26.0,2540.0,40.0,91.0,417.0,2282.326531,411.14285710000007,76.83673469,289.122449,8.693877551,13.46938776,2514.938776,36.2244898,89.63265306,410.3877551000001,2261.0,403.0,76.0,281.0,2488.0,30.0,88.0,402.0,48.0,16.0,2.0,15.0,13.0,26.0,3.0,15.0,52.0,10.0,17.0,12.0,37.0,11.0,15.0,19.0,7.0,440.4324324,2282.326531,2514.938776,141.76,2309.0,2261.0,419.0,411.14285710000007,403.0,78.0,76.83673469,76.0,13.0,8.693877551,26.0,13.46938776,2540.0,2488.0,417.0,410.3877551000001,402.0,91.0,89.63265306,88.0,18.0,3.75,1.0,16.0,5.868421053,4.0,37.0,11.44827586,20.0,18.16666667,9.0,20.0,16.8,5.0,19.0,7.633333332999999,0.0,444.0,437.0,7.7,7.612244897999999,7.5,0.2,12.0,6.448979592000001,0.0,12.0
TRAIN_387,1,0.527714286,2022-08-07 6:47,T100304,T_31,2.0,96.0,11.0,508.7,514.8,501.4,247.6,248.1,247.3,486.0,493.0,482.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.94,36.0,0.0013,0.0013,0.0012,3.3e-05,4.3e-05,2.1e-05,8.2e-06,1.5e-05,2.2e-06,5e-06,2e-05,1.5e-06,0.19,0.19,0.19,1.1e-05,1.9e-05,6.1e-06,34.8,34.6,41655.0,21563.0,21563.0,299.0,288.8163265,281.0,41.0,36.36734694,33.0,2308.0,417.0,78.0,299.0,13.0,23.0,2528.0,41.0,91.0,416.0,2282.612245,410.5102041,76.83673469,288.8163265,8.836734694,13.44897959,2511.653061,36.36734694,89.63265306,409.6530612,2265.0,403.0,75.0,281.0,2494.0,33.0,88.0,403.0,43.0,14.0,3.0,18.0,13.0,23.0,3.0,13.0,34.0,8.0,18.0,12.0,34.0,11.0,15.0,17.0,9.0,437.48484850000006,2282.612245,2511.653061,139.75,2308.0,2265.0,417.0,410.5102041,403.0,78.0,76.83673469,75.0,13.0,8.836734694,23.0,13.44897959,2528.0,2494.0,416.0,409.6530612,403.0,91.0,89.63265306,88.0,18.0,3.849315068,0.0,16.0,5.808219178,4.0,34.0,11.34482759,20.0,18.3,9.0,20.0,16.8,5.0,18.0,7.866666667,1.0,442.0,433.0,7.7,7.579591837000001,7.5,0.2,11.0,6.612244897999999,1.0,10.0
TRAIN_388,1,0.530320635,2022-08-07 12:48,T100304,T_31,2.0,97.0,11.0,509.8,515.0,502.6,247.6,248.2,247.4,485.0,493.0,481.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.97,36.0,0.0013,0.0013,0.0012,3.6e-05,6.1e-05,2.5e-05,9.2e-06,2.7e-05,4.1e-06,5.6e-06,1.5e-05,1.2e-06,0.19,0.2,0.19,1.2e-05,3e-05,4.4e-06,34.8,34.5,41741.0,21774.0,21774.0,311.0,299.06122450000004,289.0,41.0,37.28571429,33.0,2302.0,417.0,79.0,311.0,13.0,23.0,2535.0,41.0,91.0,419.0,2280.142857,410.755102,77.26530612,299.06122450000004,9.0,13.57142857,2514.102041,37.28571429,89.38775509999999,410.14285710000007,2260.0,404.0,76.0,289.0,2492.0,33.0,88.0,403.0,42.0,13.0,3.0,22.0,13.0,23.0,3.0,16.0,43.0,8.0,17.0,13.0,15.0,12.0,15.0,18.0,7.0,456.45,2280.142857,2514.102041,137.675,2302.0,2260.0,417.0,410.755102,404.0,79.0,77.26530612,76.0,13.0,9.0,23.0,13.57142857,2535.0,2492.0,419.0,410.14285710000007,403.0,91.0,89.38775509999999,88.0,17.0,3.743243243,0.0,17.0,5.72972973,4.0,15.0,10.34482759,21.0,18.55172414,9.0,20.0,16.75862069,5.0,19.0,7.586206897,1.0,460.0,453.0,7.9,7.789795917999999,7.6,0.3,10.0,6.551020407999999,1.0,9.0
TRAIN_389,1,0.5313015870000001,2022-08-07 12:56,T100304,T_31,2.0,93.0,11.0,509.6,514.5,503.1,247.5,248.2,247.3,485.0,493.0,481.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.97,36.0,0.0013,0.0013,0.0012,3.5e-05,4.7e-05,2.7e-05,7.2e-06,1.2e-05,4.5e-06,4.6e-06,1.3e-05,9.3e-07,0.19,0.19,0.19,1.2e-05,1.9e-05,5.1e-06,34.8,34.5,41747.0,21789.0,21789.0,300.0,293.42857139999995,287.0,40.0,36.61224489999999,32.0,2301.0,418.0,79.0,300.0,14.0,23.0,2540.0,40.0,91.0,417.0,2284.081633,411.7755102,76.97959184,293.42857139999995,9.204081633,13.75510204,2510.163265,36.61224489999999,89.40816327,411.1836735,2259.0,404.0,75.0,287.0,2487.0,32.0,88.0,404.0,42.0,14.0,4.0,13.0,14.0,23.0,3.0,13.0,53.0,8.0,15.0,12.0,15.0,11.0,15.0,20.0,8.0,449.7948718,2284.081633,2510.163265,137.57,2301.0,2259.0,418.0,411.7755102,404.0,79.0,76.97959184,75.0,14.0,9.204081633,23.0,13.75510204,2540.0,2487.0,417.0,411.1836735,404.0,91.0,89.40816327,88.0,16.0,2.603773585,1.0,16.0,5.264150943,4.0,15.0,10.27586207,20.0,18.13793103,9.0,20.0,16.79310345,5.0,20.0,7.586206897,0.0,453.0,445.0,7.6,7.567346939,7.4,0.2,11.0,5.775510204,0.0,11.0
TRAIN_392,1,0.5304142860000001,2022-08-07 21:33,T100304,T_31,2.0,98.0,11.0,511.3,516.0,504.3,247.5,248.1,247.2,484.0,491.0,480.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.94,36.0,0.0013,0.0013,0.0012,3.4e-05,5.5e-05,2.6e-05,7.9e-06,2.7e-05,3.4e-06,6.8e-06,2.8000000000000003e-05,1.9e-06,0.19,0.2,0.19,1e-05,1.5e-05,6.8e-06,34.9,34.6,41833.0,21999.0,21999.0,305.0,295.57142860000005,287.0,41.0,37.20408163,33.0,2305.0,418.0,79.0,305.0,13.0,22.0,2542.0,41.0,91.0,417.0,2282.367347,409.2040816,77.36734694,295.57142860000005,9.204081633,13.51020408,2515.428571,37.20408163,89.67346939,409.1632653,2266.0,401.0,76.0,287.0,2489.0,33.0,88.0,403.0,39.0,17.0,3.0,18.0,13.0,22.0,3.0,14.0,53.0,8.0,15.0,12.0,16.0,11.0,15.0,18.0,9.0,449.1219512,2282.367347,2515.428571,140.97,2305.0,2266.0,418.0,409.2040816,401.0,79.0,77.36734694,76.0,13.0,9.204081633,22.0,13.51020408,2542.0,2489.0,417.0,409.1632653,403.0,91.0,89.67346939,88.0,15.0,3.824324324,0.0,16.0,5.783783784,4.0,16.0,10.37931034,20.0,18.13793103,9.0,20.0,16.89655172,5.0,19.0,7.448275862000001,1.0,453.0,444.0,7.9,7.697959184,7.5,0.4,11.0,6.428571429,1.0,10.0
TRAIN_394,1,0.5310396829999999,2022-08-08 2:49,T100304,T_31,2.0,102.0,11.0,509.6,514.8,501.8,247.6,248.1,247.4,485.0,493.0,481.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.94,36.0,0.0013,0.0013,0.0012,3.5e-05,7.2e-05,2.5e-05,6.2e-06,2.1e-05,3.3e-06,3.2e-06,1.5e-05,5.5e-07,0.19,0.2,0.19,1.1e-05,1.8e-05,5e-06,34.9,34.6,41926.0,22227.0,22227.0,299.0,291.5510204,285.0,40.0,36.48979592,33.0,2301.0,415.0,78.0,299.0,16.0,23.0,2537.0,40.0,91.0,417.0,2280.204082,409.2244898,77.14285714,291.5510204,9.163265306,13.0,2510.346939,36.48979592,89.55102041,409.5918367,2260.0,402.0,76.0,285.0,2493.0,33.0,88.0,401.0,41.0,13.0,2.0,14.0,16.0,23.0,3.0,16.0,44.0,7.0,16.0,13.0,33.0,11.0,15.0,17.0,8.0,444.5384615,2280.204082,2510.346939,133.75,2301.0,2260.0,415.0,409.2244898,402.0,78.0,77.14285714,76.0,16.0,9.163265306,23.0,13.0,2537.0,2493.0,417.0,409.5918367,401.0,91.0,89.55102041,88.0,17.0,3.684931507,1.0,17.0,5.726027397,4.0,33.0,11.20689655,20.0,18.06666667,9.0,20.0,16.7,5.0,18.0,7.766666667000001,1.0,449.0,441.0,7.9,7.72244898,7.6,0.3,10.0,6.367346939,0.0,10.0
TRAIN_397,1,0.5314142860000001,2022-08-08 7:41,T100304,T_31,2.0,101.0,11.0,509.5,514.8,502.3,247.6,247.9,247.5,485.0,493.0,481.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.91,36.0,0.0013,0.0013,0.0013,3.3e-05,4.3e-05,2.5e-05,6.3e-06,1e-05,3.6e-06,3.5e-06,8.1e-06,2e-06,0.19,0.19,0.19,9.7e-06,1.3e-05,6.3e-06,34.9,34.7,42024.0,22467.0,22467.0,299.0,292.3061224,285.0,41.0,36.89795918,30.0,2301.0,416.0,79.0,299.0,14.0,29.0,2533.0,41.0,91.0,418.0,2281.265306,409.244898,77.18367347,292.3061224,8.93877551,13.46938776,2511.4897960000003,36.89795918,89.61224490000001,409.1632653,2257.0,402.0,75.0,285.0,2491.0,30.0,88.0,402.0,44.0,14.0,4.0,14.0,14.0,29.0,3.0,16.0,42.0,11.0,14.0,13.0,22.0,11.0,15.0,18.0,8.0,447.7027027,2281.265306,2511.4897960000003,146.5,2301.0,2257.0,416.0,409.244898,402.0,79.0,77.18367347,75.0,14.0,8.93877551,29.0,13.46938776,2533.0,2491.0,418.0,409.1632653,402.0,91.0,89.61224490000001,88.0,15.0,2.722222222,1.0,17.0,5.212962963,4.0,22.0,10.44827586,20.0,18.10344828,9.0,20.0,16.82758621,5.0,19.0,7.586206897,1.0,452.0,444.0,7.8,7.646938776,7.5,0.3,11.0,6.306122449,1.0,10.0
TRAIN_398,1,0.5283476189999999,2022-08-08 15:47,T100304,T_31,2.0,102.0,11.0,511.5,517.0,504.5,247.6,248.3,247.3,484.0,491.0,479.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.88,36.0,0.0013,0.0013,0.0012,3.6e-05,5.9e-05,2.4e-05,8.1e-06,2.8000000000000003e-05,3.9e-06,6.8e-06,3.7e-05,2.4e-06,0.19,0.19,0.19,1.2e-05,1.9e-05,5.3e-06,35.1,34.8,42111.0,22681.0,22681.0,290.0,284.2857143,278.0,40.0,35.69387755,30.0,2313.0,416.0,79.0,290.0,15.0,35.0,2540.0,40.0,91.0,417.0,2281.265306,409.3673469,77.36734694,284.2857143,9.06122449,13.73469388,2514.734694,35.69387755,89.79591837,409.1836735,2258.0,403.0,76.0,278.0,2492.0,30.0,88.0,403.0,55.0,13.0,3.0,12.0,15.0,35.0,3.0,14.0,48.0,10.0,15.0,12.0,38.0,11.0,15.0,17.0,6.0,435.2105263,2281.265306,2514.734694,130.495,2313.0,2258.0,416.0,409.3673469,403.0,79.0,77.36734694,76.0,15.0,9.06122449,35.0,13.73469388,2540.0,2492.0,417.0,409.1836735,403.0,91.0,89.79591837,88.0,15.0,3.797101449,0.0,16.0,5.855072464,4.0,38.0,11.65517241,20.0,17.93333333,9.0,20.0,16.8,5.0,18.0,7.7,1.0,438.0,432.0,7.8,7.62244898,7.5,0.3,9.0,5.93877551,0.0,9.0
TRAIN_399,1,0.526547619,2022-08-08 15:55,T100304,T_31,2.0,100.0,11.0,511.2,517.0,503.8,247.6,248.1,247.3,484.0,491.0,479.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.88,36.0,0.0013,0.0013,0.0012,3.3e-05,4.7e-05,2.3e-05,6e-06,1.4e-05,2e-06,4.7e-06,9.4e-06,2.4e-06,0.19,0.2,0.19,1.2e-05,1.8e-05,4.5e-06,35.1,34.8,42117.0,22696.0,22696.0,296.0,289.1632653,284.0,42.0,36.83673469,32.0,2302.0,418.0,78.0,296.0,27.0,23.0,2531.0,42.0,91.0,417.0,2282.367347,410.0204082,77.10204082,289.1632653,9.244897959,13.16326531,2512.469388,36.83673469,89.71428571,409.3877551000001,2262.0,404.0,75.0,284.0,2491.0,32.0,88.0,404.0,40.0,14.0,3.0,12.0,27.0,23.0,3.0,13.0,40.0,10.0,19.0,17.0,25.0,11.0,15.0,19.0,6.0,440.925,2282.367347,2512.469388,126.7,2302.0,2262.0,418.0,410.0204082,404.0,78.0,77.10204082,75.0,27.0,9.244897959,23.0,13.16326531,2531.0,2491.0,417.0,409.3877551000001,404.0,91.0,89.71428571,88.0,19.0,3.577464789,0.0,17.0,5.633802817,0.0,25.0,11.10344828,20.0,18.16666667,9.0,20.0,16.9,5.0,20.0,7.933333332999999,1.0,444.0,438.0,7.6,7.459183672999999,7.4,0.2,11.0,6.285714286,1.0,10.0
TRAIN_401,1,0.52964127,2022-08-08 21:50,T100304,T_31,1.0,94.0,11.0,510.3,515.3,503.3,247.5,248.1,247.3,485.0,492.0,480.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.91,36.0,0.0013,0.0013,0.0012,3.4e-05,4.9e-05,2.3e-05,7.6e-06,2.4e-05,1.9e-06,7.1e-06,3e-05,2.3e-06,0.19,0.19,0.19,1.2e-05,3.8e-05,5.5e-06,35.0,34.7,42212.0,22930.0,22930.0,296.0,289.10204080000005,280.0,40.0,35.97959184,33.0,2302.0,416.0,78.0,296.0,13.0,22.0,2540.0,40.0,91.0,416.0,2281.612245,409.3265306,76.95918367,289.10204080000005,8.857142857000001,13.40816327,2512.387755,35.97959184,89.71428571,409.14285710000007,2256.0,400.0,75.0,280.0,2482.0,33.0,88.0,403.0,46.0,16.0,3.0,16.0,13.0,22.0,3.0,13.0,58.0,7.0,17.0,16.0,34.0,11.0,15.0,19.0,9.0,440.195122,2281.612245,2512.387755,126.5,2302.0,2256.0,416.0,409.3265306,400.0,78.0,76.95918367,75.0,13.0,8.857142857000001,22.0,13.40816327,2540.0,2482.0,416.0,409.14285710000007,403.0,91.0,89.71428571,88.0,18.0,3.342105263,1.0,18.0,5.631578947,2.0,34.0,11.27586207,20.0,18.06896552,9.0,20.0,16.68965517,5.0,19.0,7.586206897,0.0,445.0,436.0,7.7,7.632653061,7.6,0.1,11.0,6.183673469,0.0,11.0
TRAIN_406,1,0.528055556,2022-08-09 14:26,T100304,T_31,1.0,93.0,11.0,511.9,517.7,505.3,247.5,247.8,247.4,483.0,490.0,479.0,0.19,0.078,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.91,36.0,0.0013,0.0013,0.0012,3.9e-05,4.9e-05,2.8000000000000003e-05,8.8e-06,1.7e-05,2.9e-06,4.6e-06,8.8e-06,1.7e-06,0.19,0.2,0.19,1.1e-05,2.1e-05,5.9e-06,35.0,34.7,42469.0,23498.0,23498.0,297.0,291.4897959,285.0,40.0,36.24489796,32.0,2305.0,417.0,79.0,297.0,17.0,22.0,2536.0,40.0,92.0,419.0,2282.591837,410.9387755,77.12244898,291.4897959,8.959183673,13.04081633,2512.653061,36.24489796,89.81632653,411.3061224,2261.0,402.0,75.0,285.0,2489.0,32.0,88.0,404.0,44.0,15.0,4.0,12.0,17.0,22.0,4.0,15.0,47.0,8.0,15.0,12.0,22.0,12.0,15.0,19.0,11.0,444.7941176,2282.591837,2512.653061,125.425,2305.0,2261.0,417.0,410.9387755,402.0,79.0,77.12244898,75.0,17.0,8.959183673,22.0,13.04081633,2536.0,2489.0,419.0,411.3061224,404.0,92.0,89.81632653,88.0,16.0,3.405405405,1.0,16.0,5.675675676,4.0,22.0,10.96551724,21.0,18.43333333,9.0,20.0,16.86666667,5.0,20.0,7.9,1.0,449.0,438.0,7.8,7.634693877999999,7.5,0.3,9.0,6.081632653,0.0,9.0
TRAIN_407,1,0.53298254,2022-08-09 14:34,T100304,T_31,2.0,94.0,11.0,511.6,517.5,504.5,247.5,248.1,247.2,483.0,491.0,479.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.91,36.0,0.0013,0.0013,0.0012,3.6e-05,5.4000000000000005e-05,2.8000000000000003e-05,7.5e-06,1.5e-05,3.4e-06,4.5e-06,8.9e-06,2.9e-06,0.19,0.19,0.19,1.2e-05,2.8000000000000003e-05,6.8e-06,35.0,34.7,42475.0,23512.0,23512.0,292.0,286.9591837,282.0,40.0,35.85714286,31.0,2304.0,416.0,79.0,292.0,13.0,22.0,2540.0,40.0,91.0,419.0,2282.367347,410.755102,77.06122449,286.9591837,9.0,13.24489796,2514.204082,35.85714286,89.69387755,411.14285710000007,2257.0,404.0,76.0,282.0,2491.0,31.0,88.0,403.0,47.0,12.0,3.0,10.0,13.0,22.0,3.0,16.0,49.0,9.0,19.0,14.0,35.0,11.0,15.0,19.0,10.0,435.8888888999999,2282.367347,2514.204082,141.25,2304.0,2257.0,416.0,410.755102,404.0,79.0,77.06122449,76.0,13.0,9.0,22.0,13.24489796,2540.0,2491.0,419.0,411.14285710000007,403.0,91.0,89.69387755,88.0,19.0,2.62037037,0.0,18.0,6.027777778,4.0,35.0,11.51724138,20.0,17.96551724,9.0,20.0,16.93103448,5.0,20.0,7.655172414,1.0,440.0,430.0,7.9,7.767346938999999,7.6,0.3,10.0,6.12244898,1.0,9.0
TRAIN_409,1,0.530479365,2022-08-10 2:38,T100304,T_31,2.0,100.0,11.0,513.5,518.7,507.0,247.6,248.1,247.4,482.0,489.0,477.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.94,36.0,0.0013,0.0013,0.0012,3.9e-05,7.2e-05,2.2e-05,8.4e-06,2.8000000000000003e-05,4.2e-06,4.1e-06,1.2e-05,2.1e-06,0.19,0.2,0.19,9.6e-06,2.1e-05,4.6e-06,34.8,34.6,42616.0,23858.0,23858.0,299.0,293.9183673,288.0,41.0,37.42857143,33.0,2304.0,419.0,80.0,299.0,15.0,22.0,2541.0,41.0,91.0,417.0,2284.428571,410.4285714,77.48979592,293.9183673,8.816326531,13.18367347,2514.204082,37.42857143,89.75510204,409.4081633,2263.0,404.0,76.0,288.0,2486.0,33.0,88.0,404.0,41.0,15.0,4.0,11.0,15.0,22.0,3.0,13.0,55.0,8.0,16.0,12.0,24.0,11.0,16.0,19.0,9.0,449.5238095,2284.428571,2514.204082,125.995,2304.0,2263.0,419.0,410.4285714,404.0,80.0,77.48979592,76.0,15.0,8.816326531,22.0,13.18367347,2541.0,2486.0,417.0,409.4081633,404.0,91.0,89.75510204,88.0,16.0,3.373333333,0.0,16.0,5.68,4.0,24.0,11.13793103,20.0,18.26666667,9.0,21.0,16.86666667,5.0,20.0,7.8,1.0,453.0,444.0,7.6,7.53877551,7.4,0.2,11.0,6.530612245,1.0,10.0
TRAIN_412,1,0.5329809520000001,2022-08-10 10:52,T100304,T_31,2.0,101.0,11.0,513.5,519.7,506.5,247.5,247.8,247.3,482.0,489.0,477.0,0.2,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.94,36.0,0.0013,0.0013,0.0012,3.4e-05,4.4e-05,2.4e-05,9.9e-06,1.6e-05,6.1e-06,6.7e-06,2.9e-05,1.6e-06,0.19,0.2,0.19,1e-05,2.3e-05,5.3e-06,34.9,34.6,42779.0,24156.0,24156.0,300.0,295.2244898,288.0,41.0,37.46938776,33.0,2302.0,417.0,79.0,300.0,15.0,29.0,2537.0,41.0,92.0,416.0,2283.244898,410.10204080000005,77.34693878,295.2244898,8.795918367,13.59183673,2517.530612,37.46938776,89.97959184,409.7959184,2260.0,403.0,76.0,288.0,2497.0,33.0,88.0,402.0,42.0,14.0,3.0,12.0,15.0,29.0,4.0,14.0,40.0,8.0,14.0,12.0,31.0,11.0,15.0,19.0,10.0,452.6666667,2283.244898,2517.530612,124.075,2302.0,2260.0,417.0,410.10204080000005,403.0,79.0,77.34693878,76.0,15.0,8.795918367,29.0,13.59183673,2537.0,2497.0,416.0,409.7959184,402.0,92.0,89.97959184,88.0,15.0,3.233766234,1.0,16.0,5.6363636360000005,4.0,31.0,11.51724138,20.0,18.0,9.0,20.0,16.75862069,5.0,19.0,7.517241379,0.0,458.0,448.0,7.7,7.610204082,7.6,0.1,12.0,7.06122449,2.0,10.0
TRAIN_414,2,0.5362,2022-08-10 15:16,T100304,T_31,2.0,96.0,11.0,511.6,517.2,504.3,247.6,248.0,247.3,483.0,491.0,478.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.91,36.0,0.0013,0.0013,0.0012,3.6e-05,5.5e-05,2.5e-05,8.6e-06,2.1e-05,4.1e-06,4.3e-06,7.9e-06,8.4e-07,0.19,0.19,0.19,1.1e-05,3e-05,5.1e-06,35.0,34.7,42875.0,24391.0,24391.0,304.0,298.61224489999995,290.0,42.0,37.10204082,32.0,2301.0,416.0,79.0,304.0,20.0,23.0,2534.0,42.0,91.0,420.0,2282.897959,409.4489796,77.26530612,298.61224489999995,9.040816327,13.46938776,2514.469388,37.10204082,89.85714286,410.0,2264.0,402.0,76.0,290.0,2491.0,32.0,88.0,403.0,37.0,14.0,3.0,14.0,20.0,23.0,3.0,17.0,43.0,10.0,19.0,16.0,22.0,11.0,15.0,19.0,6.0,451.7714286,2282.897959,2514.469388,124.065,2301.0,2264.0,416.0,409.4489796,402.0,79.0,77.26530612,76.0,20.0,9.040816327,23.0,13.46938776,2534.0,2491.0,420.0,410.0,403.0,91.0,89.85714286,88.0,19.0,3.276315789,0.0,17.0,5.644736842,1.0,22.0,10.68965517,20.0,18.03333333,9.0,20.0,16.86666667,5.0,20.0,7.866666667,1.0,455.0,449.0,7.6,7.47755102,7.4,0.2,11.0,6.775510204,2.0,9.0
TRAIN_415,1,0.53234127,2022-08-10 15:24,T100304,T_31,1.0,93.0,11.0,511.8,517.7,504.8,247.6,248.2,247.3,483.0,491.0,478.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.91,36.0,0.0013,0.0013,0.0012,3.7e-05,5.2e-05,2.6e-05,9.7e-06,2.6e-05,4.4e-06,5.3e-06,1.9e-05,2.7e-06,0.19,0.19,0.19,1.3e-05,2.3e-05,5.7e-06,34.9,34.7,42881.0,24406.0,24406.0,298.0,289.5510204,284.0,43.0,36.53061224,32.0,2304.0,418.0,79.0,298.0,25.0,22.0,2533.0,43.0,91.0,417.0,2281.285714,409.5306122,77.38775509999999,289.5510204,9.163265306,13.20408163,2513.8367350000003,36.53061224,89.75510204,410.14285710000007,2262.0,402.0,75.0,284.0,2495.0,32.0,88.0,404.0,42.0,16.0,4.0,14.0,25.0,22.0,3.0,13.0,38.0,11.0,14.0,13.0,15.0,11.0,16.0,19.0,10.0,442.6829268,2281.285714,2513.8367350000003,125.46,2304.0,2262.0,418.0,409.5306122,402.0,79.0,77.38775509999999,75.0,25.0,9.163265306,22.0,13.20408163,2533.0,2495.0,417.0,410.14285710000007,404.0,91.0,89.75510204,88.0,15.0,3.5,1.0,17.0,5.763888889,4.0,15.0,10.27586207,20.0,18.03448276,9.0,21.0,16.89655172,5.0,19.0,7.586206897,0.0,447.0,437.0,7.6,7.430612245,7.4,0.2,10.0,6.224489796,1.0,9.0
